ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
173295,10/19/2014 16:00,10/19/2014 18:00,0,1,0,120,Daytime,75719,802340
172009,5/23/2014 11:15,5/23/2014 13:15,0,0,1,120,Daytime,45487,308359
185554,4/17/2014 11:00,4/17/2014 13:30,0,0,1,150,Daytime,54710,277297
185337,11/5/2014 14:00,11/5/2014 17:00,0,1,0,180,Daytime,107721,265900
174683,2/12/2014 20:00,2/12/2014 23:01,0,1,0,181,Late Fringe,264279,592859
185566,10/1/2014 22:01,10/2/2014 0:15,0,1,0,134,Late Fringe,178446,525430
185351,6/2/2014 14:00,6/2/2014 16:30,0,0,1,150,Daytime,80723,354515
181142,1/13/2015 17:00,1/13/2015 20:00,0,1,0,180,Early Fringe,207393,330931
174748,6/19/2014 22:01,6/20/2014 0:00,0,1,0,119,Late Fringe,141568,369934
174677,5/20/2014 0:00,5/20/2014 2:00,0,1,0,120,Late Night,90326,406183
172918,1/12/2015 11:00,1/12/2015 13:30,0,1,0,150,Daytime,52016,283398
191105,1/17/2015 20:00,1/17/2015 22:30,1,1,0,150,Late Fringe,216150,620704
185530,3/27/2014 17:30,3/27/2014 20:00,0,0,1,150,Early Fringe,220106,516463
174380,6/27/2014 4:00,6/27/2014 6:00,0,1,0,120,Early Morning,18935,159680
185514,3/29/2014 1:00,3/29/2014 3:30,0,1,0,150,Late Night,31689,162454
173707,1/21/2014 12:30,1/21/2014 15:00,0,1,0,150,Daytime,45744,393968
185336,1/27/2014 23:01,1/28/2014 1:30,0,1,0,149,Late Night,142718,680681
172429,3/23/2014 1:30,3/23/2014 3:30,0,1,0,120,Late Night,21791,372997
185452,4/4/2014 9:15,4/4/2014 12:15,0,1,0,180,Breakfast,66203,123790
172392,7/22/2013 20:00,7/22/2013 22:45,0,1,0,165,Late Fringe,119506,573791
174607,5/6/2014 0:00,5/6/2014 2:00,0,0,1,120,Late Night,82774,449945
181766,7/21/2014 14:30,7/21/2014 17:30,0,1,0,180,Daytime,97542,246533
172416,3/29/2014 9:30,3/29/2014 11:30,0,1,0,120,Breakfast,108090,1051490
191566,7/20/2013 21:00,7/21/2013 0:00,0,1,0,180,Late Fringe,158647,1345138
172003,9/10/2013 14:30,9/10/2013 16:30,0,1,0,120,Daytime,68024,205947
185245,1/30/2014 17:30,1/30/2014 20:00,0,0,1,150,Early Fringe,164902,480124
174721,10/22/2014 1:15,10/22/2014 3:15,0,1,0,120,Late Night,20096,306151
171983,9/12/2014 13:00,9/12/2014 15:15,0,0,1,135,Daytime,51206,289282
173505,8/17/2014 14:30,8/17/2014 17:00,0,1,0,150,Daytime,112033,543720
175029,7/23/2014 9:00,7/23/2014 12:00,0,1,0,180,Breakfast,61031,171551
172320,3/29/2014 3:30,3/29/2014 6:00,0,1,0,150,Late Night,21746,172286
175081,5/30/2014 9:00,5/30/2014 12:00,0,0,1,180,Breakfast,61218,186993
173725,9/11/2014 11:30,9/11/2014 14:30,0,1,0,180,Daytime,65660,195948
191075,2/15/2014 22:00,2/16/2014 0:00,0,1,0,120,Late Fringe,164907,429400
185364,10/28/2014 11:00,10/28/2014 13:00,0,1,0,120,Daytime,38559,277436
181604,3/22/2014 1:30,3/22/2014 4:00,1,1,0,150,Late Night,25991,218412
185376,7/16/2014 15:30,7/16/2014 18:00,0,1,0,150,Daytime,91970,299428
174145,12/13/2014 21:15,12/13/2014 23:30,0,0,1,135,Late Fringe,192155,1040885
181142,7/2/2013 2:00,7/2/2013 5:00,0,0,1,180,Late Night,9579,311865
172893,9/6/2013 1:00,9/6/2013 3:00,0,1,0,120,Late Night,21063,118465
172872,7/31/2014 17:30,7/31/2014 20:00,0,0,1,150,Early Fringe,137468,285244
185302,1/15/2014 23:01,1/16/2014 2:00,0,1,0,179,Late Night,180006,515024
181753,7/26/2013 0:00,7/26/2013 2:30,0,0,1,150,Late Night,60121,346228
172009,3/21/2014 9:00,3/21/2014 11:00,0,1,0,120,Breakfast,45867,296256
185561,10/26/2014 7:45,10/26/2014 9:45,0,1,0,120,Breakfast,69439,568506
173350,7/12/2014 23:00,7/13/2014 1:30,0,1,0,150,Late Night,143021,449188
172077,10/20/2014 23:00,10/21/2014 1:00,0,0,1,120,Late Night,114233,335133
185353,1/16/2015 12:00,1/16/2015 14:30,0,0,1,150,Daytime,50644,337586
171976,8/12/2014 13:00,8/12/2014 16:00,0,0,1,180,Daytime,73232,347730
174052,1/15/2014 20:00,1/15/2014 23:01,0,1,0,181,Late Fringe,253600,609799
187756,1/11/2014 23:00,1/12/2014 2:00,0,0,1,180,Late Night,153200,501522
187610,9/2/2013 18:00,9/2/2013 20:00,0,1,0,120,Early Fringe,148196,880077
185337,10/5/2014 9:00,10/5/2014 12:00,0,1,0,180,Breakfast,160158,463567
172036,6/21/2014 14:30,6/21/2014 17:00,0,1,0,150,Daytime,90137,626097
172009,4/30/2014 9:30,4/30/2014 11:30,0,1,0,120,Breakfast,47925,221807
173395,9/13/2014 3:30,9/13/2014 6:00,0,1,0,150,Late Night,15330,257422
185324,9/20/2014 2:30,9/20/2014 5:00,0,0,1,150,Late Night,12851,264773
190552,12/6/2014 16:30,12/6/2014 19:00,0,0,1,150,Daytime,197229,331249
191051,7/21/2013 18:00,7/21/2013 21:00,1,1,0,180,Early Fringe,150387,631195
181143,5/7/2014 17:30,5/7/2014 20:00,0,0,1,150,Early Fringe,258915,116426
174384,12/19/2014 9:45,12/19/2014 12:30,0,1,0,165,Breakfast,46348,135571
174149,6/29/2013 20:00,6/29/2013 23:00,0,1,0,180,Late Fringe,231525,698590
185553,3/14/2014 11:00,3/14/2014 13:30,0,0,1,150,Daytime,53159,184255
185529,8/8/2014 17:00,8/8/2014 20:00,0,0,1,180,Early Fringe,166439,393770
190552,12/12/2014 16:30,12/12/2014 19:00,0,0,1,150,Daytime,168921,294440
185478,7/11/2014 14:00,7/11/2014 17:00,0,1,0,180,Daytime,91271,268332
173707,4/23/2014 9:30,4/23/2014 12:00,0,1,0,150,Breakfast,54233,113344
191055,5/18/2014 17:30,5/18/2014 21:00,0,1,0,210,Early Fringe,349844,398912
172908,10/3/2014 17:30,10/3/2014 20:00,0,0,1,150,Early Fringe,100827,184271
174149,5/11/2014 12:00,5/11/2014 15:00,0,1,0,180,Daytime,152755,601269
173505,4/7/2014 11:30,4/7/2014 14:00,0,1,0,150,Daytime,46824,166193
185529,7/2/2014 10:00,7/2/2014 13:00,0,1,0,180,Daytime,49981,359093
174695,4/24/2014 14:00,4/24/2014 17:00,0,0,1,180,Daytime,109014,256026
195423,7/11/2014 11:45,7/11/2014 14:00,0,1,0,135,Daytime,43054,206611
191784,8/6/2013 22:31,8/7/2013 0:30,0,1,0,119,Late Fringe,122242,518132
174201,11/28/2014 9:00,11/28/2014 11:00,0,0,1,120,Breakfast,39812,320512
196752,12/8/2014 17:30,12/8/2014 20:00,0,0,1,150,Early Fringe,214272,342261
186987,10/4/2014 15:30,10/4/2014 18:00,0,1,0,150,Daytime,124808,699930
173505,6/8/2014 2:33,6/8/2014 5:02,0,1,0,149,Late Night,18861,266099
173735,8/11/2014 11:15,8/11/2014 14:00,0,1,0,165,Daytime,60481,201683
173275,1/5/2015 14:00,1/5/2015 16:30,0,0,1,150,Daytime,79353,280650
196156,1/21/2015 20:00,1/21/2015 23:00,0,1,0,180,Late Fringe,248857,393756
174543,8/21/2013 21:00,8/21/2013 23:31,0,1,0,151,Late Fringe,178843,627574
173695,2/14/2014 11:15,2/14/2014 13:45,0,0,1,150,Daytime,49903,299129
171982,7/15/2013 9:00,7/15/2013 12:00,0,1,0,180,Breakfast,53623,112645
181759,9/23/2014 19:00,9/23/2014 22:00,0,1,0,180,Early Fringe,254577,227938
174683,8/25/2013 1:00,8/25/2013 4:00,0,1,0,180,Late Night,33044,292415
173275,1/4/2015 23:30,1/5/2015 2:00,1,1,0,150,Late Night,147132,436603
173505,10/5/2014 12:00,10/5/2014 14:30,0,1,0,150,Daytime,149457,416903
172472,1/23/2015 13:00,1/23/2015 16:00,0,0,1,180,Daytime,87914,385579
181758,11/29/2014 20:00,11/29/2014 23:00,0,0,1,180,Late Fringe,258330,397387
174149,8/6/2014 17:00,8/6/2014 20:00,0,1,0,180,Early Fringe,191222,437336
185567,10/8/2014 16:00,10/8/2014 19:00,0,1,0,180,Daytime,170524,300439
185302,1/16/2014 14:00,1/16/2014 17:00,0,0,1,180,Daytime,97736,171407
171986,11/7/2014 9:30,11/7/2014 12:00,0,0,1,150,Breakfast,40389,138674
172398,10/24/2014 16:00,10/24/2014 18:30,0,1,0,150,Daytime,107174,340989
185473,4/1/2014 19:00,4/1/2014 22:00,0,0,1,180,Early Fringe,246692,743096
172009,7/27/2014 9:00,7/27/2014 11:00,0,1,0,120,Breakfast,91808,608520
172507,3/27/2014 1:30,3/27/2014 3:30,0,1,0,120,Late Night,21934,259897
185473,5/21/2014 16:00,5/21/2014 19:00,0,0,1,180,Daytime,184108,412673
191058,2/20/2014 16:30,2/20/2014 20:00,0,0,1,210,Daytime,219140,254065
172826,2/18/2014 9:45,2/18/2014 12:00,0,1,0,135,Breakfast,51542,284277
174683,7/13/2013 12:00,7/13/2013 15:00,0,0,1,180,Daytime,140502,744607
173600,12/11/2014 9:30,12/11/2014 12:00,0,1,0,150,Breakfast,55657,196508
181759,6/10/2014 12:00,6/10/2014 15:00,0,0,1,180,Daytime,65026,210815
181157,8/30/2013 9:45,8/30/2013 12:45,0,1,0,180,Breakfast,60435,196369
173505,5/15/2014 11:30,5/15/2014 14:00,0,0,1,150,Daytime,53703,164145
173071,2/19/2014 3:30,2/19/2014 6:00,1,1,0,150,Late Night,20461,206511
173337,6/19/2014 20:00,6/19/2014 22:01,0,1,0,121,Late Fringe,169474,323397
196752,12/21/2014 15:00,12/21/2014 17:30,0,1,0,150,Daytime,149282,485350
172048,4/10/2014 12:00,4/10/2014 14:30,0,0,1,150,Daytime,54953,206185
185557,9/13/2013 19:00,9/13/2013 21:15,0,1,0,135,Early Fringe,161484,724904
185361,9/4/2014 18:00,9/4/2014 20:00,0,1,0,120,Early Fringe,96952,306538
185567,9/8/2014 17:00,9/8/2014 20:00,0,1,0,180,Early Fringe,164791,271513
171646,10/24/2014 18:30,10/24/2014 21:00,0,1,0,150,Early Fringe,178543,456122
171986,6/22/2014 12:02,6/22/2014 14:30,0,1,0,148,Daytime,123356,394548
181760,10/16/2014 2:00,10/16/2014 5:00,0,1,0,180,Late Night,26365,225631
171794,9/18/2014 15:30,9/18/2014 18:00,0,0,1,150,Daytime,94101,287140
185553,1/24/2014 11:30,1/24/2014 14:00,0,0,1,150,Daytime,50721,313401
173714,10/7/2014 9:00,10/7/2014 11:00,0,1,0,120,Breakfast,48176,131244
173714,1/12/2015 9:00,1/12/2015 11:00,0,0,1,120,Breakfast,42814,161666
173077,12/20/2014 14:30,12/20/2014 17:30,0,1,0,180,Daytime,181251,558361
185401,9/4/2014 2:00,9/4/2014 4:30,0,0,1,150,Late Night,14383,254560
185235,12/14/2014 15:00,12/14/2014 18:00,0,1,0,180,Daytime,188036,433000
171794,9/14/2014 14:30,9/14/2014 17:00,0,1,0,150,Daytime,118592,400109
172472,1/9/2015 23:00,1/10/2015 2:00,0,1,0,180,Late Night,126055,514884
182887,2/5/2014 9:00,2/5/2014 11:30,0,1,0,150,Breakfast,54645,315146
185361,4/3/2014 18:00,4/3/2014 20:00,0,0,1,120,Early Fringe,166750,439366
187742,9/19/2014 11:15,9/19/2014 13:30,0,1,0,135,Daytime,51040,116849
172824,1/15/2014 3:30,1/15/2014 6:00,0,1,0,150,Late Night,17208,327476
185514,3/15/2014 0:30,3/15/2014 3:00,0,1,0,150,Late Night,49839,328430
172919,2/24/2014 9:30,2/24/2014 12:30,0,1,0,180,Breakfast,68411,262529
181759,6/11/2014 1:30,6/11/2014 4:30,0,1,0,180,Late Night,35207,195442
172299,8/22/2013 19:30,8/22/2013 22:00,0,0,1,150,Early Fringe,152626,437845
185352,3/18/2014 16:00,3/18/2014 19:00,0,1,0,180,Daytime,177402,410709
195400,3/25/2014 1:00,3/25/2014 3:30,0,1,0,150,Late Night,29280,405942
171986,12/10/2014 1:01,12/10/2014 3:30,0,0,1,149,Late Night,39367,293379
172873,8/4/2014 9:00,8/4/2014 12:00,0,0,1,180,Breakfast,60469,118009
185444,11/19/2014 3:30,11/19/2014 5:30,0,1,0,120,Late Night,11579,194900
190556,9/11/2014 1:30,9/11/2014 4:00,0,1,0,150,Late Night,22991,210184
172855,9/6/2013 20:00,9/6/2013 22:30,1,1,0,150,Late Fringe,189310,499824
185364,1/8/2015 18:00,1/8/2015 20:00,0,0,1,120,Early Fringe,139546,455802
181143,6/27/2014 1:30,6/27/2014 4:00,0,1,0,150,Late Night,30522,162604
182769,1/19/2014 11:00,1/19/2014 15:30,0,0,1,270,Daytime,242547,594005
172908,9/24/2014 20:00,9/24/2014 22:31,0,1,0,151,Late Fringe,213305,478033
185356,6/11/2014 22:31,6/12/2014 1:00,0,1,0,149,Late Fringe,238149,405794
191566,8/24/2013 15:00,8/24/2013 18:00,0,1,0,180,Daytime,136853,1039060
185352,3/19/2014 11:30,3/19/2014 14:30,0,0,1,180,Daytime,65962,243353
185303,4/13/2014 11:30,4/13/2014 14:30,0,1,0,180,Daytime,179010,520544
173614,3/2/2014 10:00,3/2/2014 12:30,0,1,0,150,Daytime,134996,659229
185515,1/29/2014 1:30,1/29/2014 4:00,0,1,0,150,Late Night,18722,353512
173259,9/21/2013 13:45,9/21/2013 16:45,0,1,0,180,Daytime,155942,939558
186987,10/16/2014 9:30,10/16/2014 12:00,0,1,0,150,Breakfast,54416,168656
172824,1/15/2014 9:00,1/15/2014 11:30,0,0,1,150,Breakfast,53199,258928
181604,5/28/2014 12:30,5/28/2014 15:00,0,1,0,150,Daytime,55293,215368
181163,10/13/2014 14:45,10/13/2014 17:30,0,1,0,165,Daytime,119725,NULL
173771,8/6/2013 12:30,8/6/2013 15:00,0,0,1,150,Daytime,47906,234090
181604,7/8/2014 14:30,7/8/2014 17:00,0,1,0,150,Daytime,75551,170125
172044,9/7/2013 1:30,9/7/2013 3:30,0,1,0,120,Late Night,17938,302028
171986,12/10/2014 15:00,12/10/2014 17:30,0,0,1,150,Daytime,112822,297755
197323,2/15/2014 20:00,2/15/2014 22:00,1,1,0,120,Late Fringe,178580,456150
195423,2/28/2014 11:15,2/28/2014 13:30,0,1,0,135,Daytime,53928,229068
174677,1/13/2014 9:30,1/13/2014 11:30,0,1,0,120,Breakfast,41695,206601
172044,7/4/2013 4:00,7/4/2013 6:00,0,1,0,120,Early Morning,9634,259008
181759,9/4/2014 23:01,9/5/2014 2:00,0,1,0,179,Late Night,107191,304326
172299,8/30/2013 15:00,8/30/2013 17:30,0,1,0,150,Daytime,78428,256736
185540,9/8/2013 13:00,9/8/2013 17:00,0,1,0,240,Daytime,135128,329932
185344,4/4/2014 1:45,4/4/2014 3:45,0,1,0,120,Late Night,17870,338073
175081,9/6/2013 17:00,9/6/2013 20:00,0,1,0,180,Early Fringe,164398,363093
185257,9/1/2014 16:30,9/1/2014 19:00,0,1,0,150,Daytime,129642,856045
173264,7/22/2014 20:00,7/22/2014 23:00,0,1,0,180,Late Fringe,178593,744325
172007,3/5/2014 9:45,3/5/2014 12:45,0,1,0,180,Breakfast,65928,224958
185531,3/11/2014 14:15,3/11/2014 16:30,0,0,1,135,Daytime,73577,438938
174905,3/29/2014 11:30,3/29/2014 14:30,0,1,0,180,Daytime,172584,482296
174569,3/20/2014 13:30,3/20/2014 16:30,0,0,1,180,Daytime,101632,267767
187758,8/3/2014 10:01,8/3/2014 12:15,0,1,0,134,Daytime,96153,479238
185351,7/27/2014 19:30,7/27/2014 22:00,0,1,0,150,Early Fringe,135044,783748
175081,7/23/2014 14:00,7/23/2014 17:00,0,0,1,180,Daytime,84449,190294
172077,10/20/2014 15:00,10/20/2014 17:00,0,1,0,120,Daytime,85059,493054
191058,8/31/2013 23:00,9/1/2013 2:30,0,1,0,210,Late Night,177157,420260
174619,1/25/2014 9:00,1/25/2014 13:00,0,1,0,240,Breakfast,197353,1020254
172919,2/15/2014 14:00,2/15/2014 17:00,0,1,0,180,Daytime,180832,963883
181142,11/6/2014 12:00,11/6/2014 15:00,0,0,1,180,Daytime,65085,272467
172741,9/3/2014 17:00,9/3/2014 20:00,0,1,0,180,Early Fringe,147612,291363
172872,7/24/2014 12:00,7/24/2014 14:30,0,1,0,150,Daytime,44614,270857
185353,1/23/2014 11:30,1/23/2014 14:00,0,0,1,150,Daytime,52923,381998
172823,12/15/2014 20:00,12/15/2014 22:30,0,1,0,150,Late Fringe,199926,824412
181766,8/13/2014 14:45,8/13/2014 17:45,0,1,0,180,Daytime,99368,NULL
191087,6/25/2014 15:30,6/25/2014 17:30,0,0,1,120,Daytime,81382,254305
185554,6/12/2014 12:30,6/12/2014 15:00,0,1,0,150,Daytime,54242,188252
172406,11/1/2014 19:30,11/1/2014 21:30,0,0,1,120,Early Fringe,71721,577047
172048,3/15/2014 12:30,3/15/2014 15:00,0,0,1,150,Daytime,159332,734169
172005,11/7/2014 14:30,11/7/2014 16:30,0,0,1,120,Daytime,54597,200448
185458,11/25/2014 20:00,11/25/2014 23:30,1,1,0,210,Late Fringe,219096,588254
172450,12/21/2014 12:15,12/21/2014 15:00,0,0,1,165,Daytime,158994,626038
185520,3/8/2014 14:30,3/8/2014 17:00,0,0,1,150,Daytime,128168,527078
185364,1/21/2015 11:00,1/21/2015 13:00,0,0,1,120,Daytime,47862,204635
185234,2/22/2014 17:00,2/22/2014 21:00,0,1,0,240,Early Fringe,264960,504991
195421,7/8/2014 17:00,7/8/2014 19:30,0,0,1,150,Early Fringe,133963,241375
174149,9/16/2014 16:00,9/16/2014 19:00,0,0,1,180,Daytime,150294,377953
172919,1/11/2014 13:00,1/11/2014 16:00,0,1,0,180,Daytime,122305,922961
185234,10/13/2014 22:01,10/14/2014 2:00,0,1,0,239,Late Fringe,259142,298528
191078,3/23/2014 13:30,3/23/2014 16:00,0,0,1,150,Daytime,141361,459847
195531,1/18/2015 15:00,1/18/2015 17:30,0,0,1,150,Daytime,158479,334858
185530,8/5/2014 22:30,8/6/2014 1:00,0,0,1,150,Late Fringe,159579,407841
174689,8/4/2014 3:15,8/4/2014 5:15,0,0,1,120,Late Night,13624,200887
174201,11/19/2014 23:00,11/20/2014 1:00,0,1,0,120,Late Night,165956,374506
199912,8/30/2013 12:45,8/30/2013 15:00,0,1,0,135,Daytime,44262,187668
171794,6/18/2014 23:01,6/19/2014 1:30,0,1,0,149,Late Night,210180,613257
188365,6/30/2013 18:00,6/30/2013 21:00,0,1,0,180,Early Fringe,222547,529622
172823,12/9/2014 20:00,12/9/2014 22:30,0,1,0,150,Late Fringe,256911,1121017
174909,12/9/2014 12:00,12/9/2014 14:30,0,1,0,150,Daytime,57339,271408
174149,9/15/2014 19:00,9/15/2014 22:00,0,1,0,180,Early Fringe,210862,375258
191035,6/3/2014 21:30,6/4/2014 0:00,0,1,0,150,Late Fringe,235901,506021
187756,1/11/2014 20:00,1/11/2014 23:00,1,1,0,180,Late Fringe,207991,680505
195424,1/8/2015 2:00,1/8/2015 4:30,0,1,0,150,Late Night,18975,273450
185551,8/15/2013 0:00,8/15/2013 4:00,0,0,1,240,Late Night,95912,538887
196759,12/8/2014 15:00,12/8/2014 17:30,0,0,1,150,Daytime,113962,445119
185444,10/27/2014 15:00,10/27/2014 17:00,0,1,0,120,Daytime,78980,455576
185534,7/23/2014 20:00,7/23/2014 22:00,0,1,0,120,Late Fringe,101404,953457
185368,12/23/2014 1:30,12/23/2014 4:00,0,0,1,150,Late Night,12467,254298
195421,1/5/2015 9:00,1/5/2015 11:30,0,1,0,150,Breakfast,55550,244503
195432,10/18/2014 14:15,10/18/2014 16:45,0,1,0,150,Daytime,147257,679366
173763,12/4/2014 22:31,12/5/2014 1:00,0,1,0,149,Late Fringe,187033,731684
173505,9/10/2014 15:30,9/10/2014 18:00,0,1,0,150,Daytime,91915,230110
185504,2/18/2014 1:00,2/18/2014 3:00,0,0,1,120,Late Night,22228,240392
191058,3/2/2014 12:30,3/2/2014 16:00,0,0,1,210,Daytime,203593,659726
185566,8/18/2014 13:15,8/18/2014 15:30,0,1,0,135,Daytime,56336,411901
195424,8/13/2014 23:01,8/14/2014 1:30,1,1,0,149,Late Night,133437,237641
181759,5/14/2014 20:00,5/14/2014 23:00,0,1,0,180,Late Fringe,297864,460752
182769,1/8/2014 20:00,1/9/2014 0:30,0,1,0,270,Late Fringe,343649,830453
174905,9/30/2014 2:45,9/30/2014 5:45,0,1,0,180,Late Night,12993,199968
173771,7/12/2013 0:00,7/12/2013 2:30,0,0,1,150,Late Night,69584,292702
185530,7/2/2014 22:45,7/3/2014 1:15,0,0,1,150,Late Fringe,149673,657282
173393,8/11/2014 23:00,8/12/2014 2:00,0,0,1,180,Late Night,180126,477981
172830,9/9/2013 14:00,9/9/2013 17:00,0,0,1,180,Daytime,87349,299227
172392,9/15/2014 16:00,9/15/2014 19:00,0,1,0,180,Daytime,137756,351734
191784,9/20/2013 1:00,9/20/2013 3:00,0,1,0,120,Late Night,28201,285942
172507,11/28/2014 4:00,11/28/2014 6:00,0,1,0,120,Early Morning,11419,242812
174149,7/3/2013 23:00,7/4/2013 2:00,0,0,1,180,Late Night,114199,542904
172392,9/12/2013 16:15,9/12/2013 19:00,0,0,1,165,Daytime,148665,515172
175026,8/1/2014 0:30,8/1/2014 2:30,0,0,1,120,Late Night,35519,319308
172299,7/25/2013 9:00,7/25/2013 11:30,0,0,1,150,Breakfast,48246,235773
185459,8/20/2014 22:31,8/21/2014 1:00,0,1,0,149,Late Fringe,162994,382665
185234,2/26/2014 18:00,2/26/2014 22:01,0,1,0,241,Early Fringe,376609,467280
185344,5/19/2014 11:30,5/19/2014 13:30,0,1,0,120,Daytime,42398,140928
185234,2/1/2014 16:00,2/1/2014 20:00,0,0,1,240,Daytime,279095,823941
174052,2/10/2014 19:00,2/10/2014 22:01,0,1,0,181,Early Fringe,226880,496503
195409,10/1/2014 3:00,10/1/2014 5:30,0,1,0,150,Late Night,6095,105280
185529,7/10/2014 9:00,7/10/2014 12:00,0,1,0,180,Breakfast,63327,261063
185376,1/23/2014 9:00,1/23/2014 11:30,0,0,1,150,Breakfast,55335,257824
172908,11/13/2014 20:00,11/13/2014 22:31,0,1,0,151,Late Fringe,248867,450916
188365,7/1/2013 9:30,7/1/2013 12:30,0,0,1,180,Breakfast,42644,154010
185242,2/14/2014 20:00,2/14/2014 23:00,1,1,0,180,Late Fringe,250160,436556
172299,7/9/2013 23:30,7/10/2013 2:00,0,1,0,150,Late Night,57636,598193
185463,9/21/2013 3:00,9/21/2013 5:30,0,1,0,150,Late Night,19854,235391
185567,7/13/2014 17:00,7/13/2014 20:00,0,0,1,180,Early Fringe,167066,556507
181146,7/13/2014 20:00,7/13/2014 22:00,0,1,0,120,Late Fringe,144065,637086
175026,6/24/2014 9:00,6/24/2014 11:00,0,0,1,120,Breakfast,44915,223182
181758,5/31/2014 16:30,5/31/2014 19:30,0,0,1,180,Daytime,139950,373158
173350,10/14/2014 11:00,10/14/2014 13:30,0,0,1,150,Daytime,54880,252623
197303,9/23/2013 21:30,9/24/2013 1:30,0,1,0,240,Late Fringe,209766,339559
199833,6/29/2013 13:30,6/29/2013 15:30,1,1,0,120,Daytime,80437,901024
172003,1/8/2015 9:30,1/8/2015 11:30,0,1,0,120,Breakfast,38707,189485
195419,9/18/2014 13:00,9/18/2014 15:30,0,0,1,150,Daytime,55236,346515
185351,6/28/2014 17:30,6/28/2014 20:00,0,0,1,150,Early Fringe,166169,654753
174652,3/20/2014 2:30,3/20/2014 5:30,0,0,1,180,Late Night,28096,171752
172826,3/19/2014 9:15,3/19/2014 11:30,0,1,0,135,Breakfast,52562,224158
185242,7/16/2014 10:00,7/16/2014 13:00,0,1,0,180,Daytime,60918,141083
172872,7/12/2014 17:30,7/12/2014 20:00,0,0,1,150,Early Fringe,112542,533673
171988,5/8/2014 23:01,5/9/2014 1:30,0,0,1,149,Late Night,194766,271212
175081,5/30/2014 0:01,5/30/2014 3:00,0,1,0,179,Late Night,89934,434464
186987,9/24/2013 10:00,9/24/2013 12:30,0,1,0,150,Daytime,51299,153598
171996,1/10/2014 20:00,1/11/2014 0:00,0,1,0,240,Late Fringe,328600,967416
172380,4/13/2014 18:00,4/13/2014 21:00,0,1,0,180,Early Fringe,303480,1174984
173293,8/25/2013 17:00,8/25/2013 19:57,0,0,1,177,Early Fringe,188611,541122
195530,1/20/2015 15:30,1/20/2015 18:00,0,1,0,150,Daytime,111312,258142
174683,9/29/2014 16:00,9/29/2014 19:00,0,1,0,180,Daytime,167204,314467
185508,3/7/2014 13:00,3/7/2014 15:30,0,1,0,150,Daytime,61599,169487
185304,10/16/2014 18:00,10/16/2014 20:00,0,1,0,120,Early Fringe,140077,243990
185353,3/18/2014 13:30,3/18/2014 16:00,0,0,1,150,Daytime,73151,376954
195428,3/5/2014 18:00,3/5/2014 20:00,0,1,0,120,Early Fringe,157900,291591
185326,1/20/2014 15:30,1/20/2014 17:30,0,1,0,120,Daytime,76176,382841
185553,5/20/2014 14:00,5/20/2014 16:30,0,0,1,150,Daytime,82799,378944
172856,8/13/2013 20:00,8/14/2013 0:30,0,1,0,270,Late Fringe,272338,1156060
174569,3/1/2014 23:00,3/2/2014 2:00,0,1,0,180,Late Night,180192,451874
174689,9/19/2014 18:00,9/19/2014 20:00,0,0,1,120,Early Fringe,169014,315341
185349,7/31/2013 12:30,7/31/2013 15:00,0,1,0,150,Daytime,45682,344373
185520,1/19/2015 1:30,1/19/2015 4:00,0,1,0,150,Late Night,19669,170796
174206,8/4/2013 12:30,8/4/2013 15:30,0,1,0,180,Daytime,116483,679038
175081,6/26/2014 17:00,6/26/2014 20:00,0,0,1,180,Early Fringe,238781,249301
190778,1/19/2014 15:30,1/19/2014 17:30,0,0,1,120,Daytime,97841,488632
191784,8/19/2013 16:30,8/19/2013 18:30,0,1,0,120,Daytime,83682,367854
171988,2/21/2014 17:30,2/21/2014 20:00,0,0,1,150,Early Fringe,194808,254631
185567,10/4/2014 1:30,10/4/2014 4:30,0,0,1,180,Late Night,22968,305045
185242,4/9/2014 1:00,4/9/2014 4:00,0,1,0,180,Late Night,49261,170632
174910,3/15/2014 10:00,3/15/2014 12:30,0,1,0,150,Daytime,97978,786561
195424,8/14/2014 11:30,8/14/2014 14:00,0,0,1,150,Daytime,45440,138850
185459,7/29/2014 23:01,7/30/2014 1:30,0,1,0,149,Late Night,136011,428174
185366,8/20/2013 12:00,8/20/2013 14:00,0,1,0,120,Daytime,33371,225536
185354,4/2/2014 17:00,4/2/2014 20:00,0,1,0,180,Early Fringe,203544,279989
173714,7/13/2013 19:00,7/13/2013 21:00,0,1,0,120,Early Fringe,108702,978548
173288,9/25/2013 11:00,9/25/2013 13:30,0,1,0,150,Daytime,50293,286330
191051,9/3/2014 23:00,9/4/2014 2:00,0,1,0,180,Late Night,111718,414377
172007,1/21/2014 9:30,1/21/2014 12:30,0,1,0,180,Breakfast,59778,243764
174650,8/3/2013 19:00,8/3/2013 22:00,1,1,0,180,Early Fringe,112904,667043
185446,5/24/2014 20:00,5/24/2014 23:00,0,1,0,180,Late Fringe,289631,716281
195428,10/22/2014 18:00,10/22/2014 20:00,0,1,0,120,Early Fringe,137017,357527
185351,6/16/2014 22:31,6/17/2014 1:00,0,0,1,149,Late Fringe,233717,547351
174683,2/13/2014 17:00,2/13/2014 20:00,0,0,1,180,Early Fringe,189106,401662
